339889;Mike Adams;2014;1,0;Pitcher;5
339890;Packinghouse Adams;1935;0,875;Campocorto;24
339891;Red Adams;1946;0,8333;Pitcher;6
339892;Rick Adams;1905;0,9231;Pitcher;26
339893;Ricky Adams;1982;0,9474;Campocorto;19
339893;Ricky Adams;1983;0,9614;Campocorto;207
339893;Ricky Adams;1985;0,9645;Campocorto;141
339894;Riley Adams;2021;0,9959;Catcher;246
339894;Riley Adams;2022;0,9942;Catcher;345
339894;Riley Adams;2023;0,9934;Catcher;303
339894;Riley Adams;2024;0,983;Catcher;294
339894;Riley Adams;2025;0,993;Catcher;575
339895;Russ Adams;2004;0,9359;Campocorto;78
339895;Russ Adams;2005;0,9524;Campocorto;546
339895;Russ Adams;2006;0,9597;Segunda Base;298
339895;Russ Adams;2007;0,8889;Tercera Base;27
339895;Russ Adams;2009;1,0;Jardinero;1
339896;Ryan Adams;2011;0,982;Segunda Base;111
339897;Sparky Adams;1922;0,9138;Segunda Base;58
339897;Sparky Adams;1923;0,9353;Campocorto;433
339897;Sparky Adams;1924;0,9481;Campocorto;598
339897;Sparky Adams;1925;0,9832;Segunda Base;956
339897;Sparky Adams;1926;0,9653;Segunda Base;892
339897;Sparky Adams;1927;0,9756;Segunda Base;737
339897;Sparky Adams;1928;0,9755;Segunda Base;776
339897;Sparky Adams;1929;0,9234;Campocorto;222
339897;Sparky Adams;1930;0,9619;Tercera Base;420
339897;Sparky Adams;1931;0,9531;Tercera Base;384
339897;Sparky Adams;1932;0,9306;Tercera Base;72
339897;Sparky Adams;1933;0,9609;Tercera Base;461
339897;Sparky Adams;1934;0,9688;Segunda Base;256
339898;Spencer Adams;1923;0,8923;Segunda Base;65
339898;Spencer Adams;1925;0,9091;Segunda Base;66
339898;Spencer Adams;1926;1,0;Segunda Base;21
339898;Spencer Adams;1927;0,9433;Segunda Base;370
339899;Terry Adams;1995;1,0;Pitcher;3
339899;Terry Adams;1996;1,0;Pitcher;20
339899;Terry Adams;1997;1,0;Pitcher;15
339899;Terry Adams;1998;0,85;Pitcher;20
339899;Terry Adams;1999;0,9333;Pitcher;15
339899;Terry Adams;2000;0,9459;Pitcher;37
339899;Terry Adams;2001;0,9778;Pitcher;45
339899;Terry Adams;2002;0,8974;Pitcher;39
339899;Terry Adams;2003;0,95;Pitcher;20
339899;Terry Adams;2004;0,8667;Pitcher;15
339899;Terry Adams;2005;1,0;Pitcher;2
339900;Travis Adams;2025;1,0;Pitcher;7
339901;Willie Adams;1912;0,8889;Pitcher;9
339901;Willie Adams;1913;1,0;Pitcher;1
339901;Willie Adams;1914;0,9375;Pitcher;16
339901;Willie Adams;1918;0,9821;Pitcher;56
339901;Willie Adams;1919;1,0;Pitcher;1
339902;Willie Adams;1996;1,0;Pitcher;11
339902;Willie Adams;1997;1,0;Pitcher;12
339903;Joe Adcock;1950;0,9785;Jardinero;371
339903;Joe Adcock;1951;0,9828;Jardinero;233
339903;Joe Adcock;1952;0,9906;Jardinero;317
339903;Joe Adcock;1953;0,9913;Primera Base;1498
339903;Joe Adcock;1954;0,9954;Primera Base;1302
339903;Joe Adcock;1955;0,9897;Primera Base;777
339903;Joe Adcock;1956;0,9949;Primera Base;1167
339903;Joe Adcock;1957;0,9961;Primera Base;509
339903;Joe Adcock;1958;0,9885;Primera Base;608
339903;Joe Adcock;1959;0,9922;Primera Base;895
339903;Joe Adcock;1960;0,9933;Primera Base;1342
339903;Joe Adcock;1961;0,9931;Primera Base;1584
339903;Joe Adcock;1962;0,9969;Primera Base;967
339903;Joe Adcock;1963;0,9954;Primera Base;647
339903;Joe Adcock;1964;0,9931;Primera Base;1020
339903;Joe Adcock;1965;0,9964;Primera Base;837
339903;Joe Adcock;1966;0,9967;Primera Base;606
339904;Nathan Adcock;2011;1,0;Pitcher;15
339904;Nathan Adcock;2012;0,75;Pitcher;8
339904;Nathan Adcock;2015;0,8333;Pitcher;6
339905;Ty Adcock;2023;1,0;Pitcher;4
339906;Bob Addis;1950;1,0;Jardinero;7
339906;Bob Addis;1951;0,9818;Jardinero;110
339906;Bob Addis;1952;0,9882;Jardinero;170
339906;Bob Addis;1953;1,0;Jardinero;8
339907;Keenan Addison;1911;0,9167;Jardinero;48
339908;Tom Addison;1910;0,8235;Campocorto;102
339908;Tom Addison;1911;1,0;Campocorto;7
339909;Jim Adduci;1983;1,0;Primera Base;51
339909;Jim Adduci;1986;1,0;Primera Base;28
339909;Jim Adduci;1988;0,9773;Jardinero;44
339909;Jim Adduci;1989;1,0;Primera Base;28
339910;Jim Adduci;2013;0,9565;Primera Base;23
339910;Jim Adduci;2014;1,0;Jardinero;75
339910;Jim Adduci;2017;1,0;Jardinero;52
339910;Jim Adduci;2018;0,9812;Primera Base;372
339910;Jim Adduci;2019;1,0;Jardinero;5
339911;Bob Addy;1871;0,7667;Segunda Base;210
339911;Bob Addy;1873;0,7843;Segunda Base;102
339911;Bob Addy;1874;0,8143;Segunda Base;350
339911;Bob Addy;1875;0,7616;Jardinero;151
339911;Bob Addy;1876;0,8;Jardinero;65
339911;Bob Addy;1877;0,8053;Jardinero;113
339912;Jo Adell;2020;0,961;Jardinero;77
339912;Jo Adell;2021;1,0;Jardinero;84
339912;Jo Adell;2022;0,9664;Jardinero;149
339912;Jo Adell;2023;1,0;Jardinero;40
339912;Jo Adell;2024;0,9834;Jardinero;241
339912;Jo Adell;2025;0,9797;Jardinero;344
339913;Nick Adenhart;2008;1,0;Pitcher;1
339914;Morrie Aderholt;1939;0,8723;Segunda Base;47
339914;Morrie Aderholt;1940;1,0;Segunda Base;3
339914;Morrie Aderholt;1941;0,8;Segunda Base;15
339914;Morrie Aderholt;1944;0,871;Jardinero;31
339914;Morrie Aderholt;1945;0,9855;Jardinero;69
339915;Dewey Adkins;1949;0,931;Pitcher;29
339916;Dick Adkins;1942;0,875;Campocorto;8
339917;Merle Adkins;1902;1,0;Pitcher;7
339918;Grady Adkins;1928;0,9365;Pitcher;63
339918;Grady Adkins;1929;0,9796;Pitcher;49
339919;Harry Atkinson;1895;0,6667;Jardinero;3
339920;Jon Adkins;2003;1,0;Pitcher;3
339920;Jon Adkins;2004;0,9231;Pitcher;13
339920;Jon Adkins;2005;1,0;Pitcher;2
339920;Jon Adkins;2006;0,9286;Pitcher;14
339921;Steve Adkins;1990;1,0;Pitcher;3
339922;Tim Adleman;2016;1,0;Pitcher;13
339922;Tim Adleman;2017;1,0;Pitcher;27
339923;Dave Adlesh;1963;0,8889;Catcher;9
339923;Dave Adlesh;1964;1,0;Catcher;13
339923;Dave Adlesh;1965;1,0;Catcher;56
339923;Dave Adlesh;1966;1,0;Catcher;11
339923;Dave Adlesh;1967;0,9947;Catcher;188
339923;Dave Adlesh;1968;0,9903;Catcher;206
339924;Joan Adon;2022;0,8824;Pitcher;17
339924;Joan Adon;2023;1,0;Pitcher;13
339924;Joan Adon;2024;1,0;Pitcher;6
339925;Ehire Adrianza;2013;0,9412;Campocorto;17
339925;Ehire Adrianza;2014;0,9808;Segunda Base;104
339925;Ehire Adrianza;2015;0,981;Campocorto;158
339925;Ehire Adrianza;2016;0,9565;Campocorto;46
339925;Ehire Adrianza;2017;0,9839;Campocorto;186
339925;Ehire Adrianza;2018;0,9731;Campocorto;335
339925;Ehire Adrianza;2019;0,9686;Primera Base;255
339925;Ehire Adrianza;2020;0,9877;Tercera Base;81
339925;Ehire Adrianza;2021;1,0;Jardinero;79
339925;Ehire Adrianza;2022;0,9874;Tercera Base;79
339925;Ehire Adrianza;2023;0,8;Campocorto;5
339925;Ehire Adrianza;2024;1,0;Tercera Base;14
339926;Troy Afenir;1987;0,9737;Catcher;38
339926;Troy Afenir;1990;1,0;Catcher;13
339926;Troy Afenir;1991;1,0;Catcher;19
339926;Troy Afenir;1992;1,0;Catcher;59
339927;Jeremy Affeldt;2002;0,9;Pitcher;20
339927;Jeremy Affeldt;2003;0,9583;Pitcher;24
339927;Jeremy Affeldt;2004;0,8824;Pitcher;17
339927;Jeremy Affeldt;2005;0,875;Pitcher;8
339927;Jeremy Affeldt;2006;0,9333;Pitcher;15
339927;Jeremy Affeldt;2007;1,0;Pitcher;14
339927;Jeremy Affeldt;2008;0,9667;Pitcher;30
339927;Jeremy Affeldt;2009;0,9412;Pitcher;17
339927;Jeremy Affeldt;2010;0,8571;Pitcher;21
339927;Jeremy Affeldt;2011;1,0;Pitcher;18
339927;Jeremy Affeldt;2012;0,9474;Pitcher;19
339927;Jeremy Affeldt;2013;1,0;Pitcher;10
339927;Jeremy Affeldt;2014;1,0;Pitcher;20
339927;Jeremy Affeldt;2015;1,0;Pitcher;9
339928;Benny Agbayani;1998;1,0;Jardinero;6
339928;Benny Agbayani;1999;0,984;Jardinero;125
339928;Benny Agbayani;2000;0,9753;Jardinero;162
339928;Benny Agbayani;2001;0,9538;Jardinero;130
339928;Benny Agbayani;2002;0,9875;Jardinero;80
339929;Tommie Agee;1962;1,0;Jardinero;4
339929;Tommie Agee;1963;1,0;Jardinero;12
339929;Tommie Agee;1964;1,0;Jardinero;5
339929;Tommie Agee;1965;1,0;Jardinero;13
339929;Tommie Agee;1966;0,9823;Jardinero;395
339929;Tommie Agee;1967;0,9689;Jardinero;354
339929;Tommie Agee;1968;0,978;Jardinero;227
339929;Tommie Agee;1969;0,9855;Jardinero;346
339929;Tommie Agee;1970;0,9668;Jardinero;391
339929;Tommie Agee;1971;0,9784;Jardinero;278
339929;Tommie Agee;1972;0,9621;Jardinero;290
339929;Tommie Agee;1973;0,9824;Jardinero;170
339930;Harry Agganis;1954;0,9897;Primera Base;1165
339930;Harry Agganis;1955;0,9867;Primera Base;225
339931;Joe Agler;1914;0,9823;Primera Base;904
339931;Joe Agler;1915;0,9784;Primera Base;695
339932;Sam Agnew;1913;0,9518;Catcher;581
339932;Sam Agnew;1914;0,9609;Catcher;639
339932;Sam Agnew;1915;0,9339;Catcher;590
339932;Sam Agnew;1916;0,9515;Catcher;165
339932;Sam Agnew;1917;0,9649;Catcher;399
339932;Sam Agnew;1918;0,965;Catcher;371
339932;Sam Agnew;1919;0,9742;Catcher;194
339933;Zach Agnos;2025;1,0;Pitcher;8
339934;Juan Agosto;1981;1,0;Pitcher;1
339934;Juan Agosto;1982;1,0;Pitcher;1
339934;Juan Agosto;1983;0,8333;Pitcher;12
339934;Juan Agosto;1984;0,9583;Pitcher;24
339934;Juan Agosto;1985;0,9615;Pitcher;26
339934;Juan Agosto;1986;0,7777;Pitcher;9
339934;Juan Agosto;1987;0,9286;Pitcher;14
339934;Juan Agosto;1988;0,9583;Pitcher;48
339934;Juan Agosto;1989;0,8846;Pitcher;26
339934;Juan Agosto;1990;1,0;Pitcher;29
339934;Juan Agosto;1991;0,9167;Pitcher;24
339934;Juan Agosto;1992;1,0;Pitcher;16
339935;Dario Agrazal;2019;0,9167;Pitcher;12
339936;Luis Aguayo;1980;0,967;Segunda Base;91
339936;Luis Aguayo;1981;0,9533;Segunda Base;107
339936;Luis Aguayo;1982;0,95;Segunda Base;80
339936;Luis Aguayo;1983;1,0;Campocorto;3
339936;Luis Aguayo;1984;0,9605;Segunda Base;76
339936;Luis Aguayo;1985;0,9653;Campocorto;259
339936;Luis Aguayo;1986;0,9671;Segunda Base;152
339936;Luis Aguayo;1987;0,9736;Campocorto;265
339936;Luis Aguayo;1988;0,9484;Campocorto;252
339936;Luis Aguayo;1989;0,958;Segunda Base;119
339937;Julian Aguiar;2024;1,0;Pitcher;6
339938;Chris Aguila;2004;0,9091;Jardinero;22
339938;Chris Aguila;2005;1,0;Jardinero;41
339938;Chris Aguila;2006;1,0;Jardinero;41
339938;Chris Aguila;2008;1,0;Jardinero;6
339939;Jesus Aguilar;2014;0,974;Primera Base;77
339939;Jesus Aguilar;2015;1,0;Primera Base;29
339939;Jesus Aguilar;2016;1,0;Primera Base;18
339939;Jesus Aguilar;2017;0,9881;Primera Base;505
339939;Jesus Aguilar;2018;0,9959;Primera Base;988
339939;Jesus Aguilar;2019;0,9927;Primera Base;550
339939;Jesus Aguilar;2020;0,9887;Primera Base;266
339939;Jesus Aguilar;2021;0,9913;Primera Base;917
339939;Jesus Aguilar;2022;0,9924;Primera Base;526
339939;Jesus Aguilar;2023;0,9839;Primera Base;124
339940;Miguel Aguilar;2021;1,0;Pitcher;1
339941;Rick Aguilera;1985;1,0;Pitcher;24
339941;Rick Aguilera;1986;1,0;Pitcher;39
339941;Rick Aguilera;1987;0,9474;Pitcher;38
339941;Rick Aguilera;1988;1,0;Pitcher;8
339941;Rick Aguilera;1989;0,9643;Pitcher;28
339941;Rick Aguilera;1990;1,0;Pitcher;6
339941;Rick Aguilera;1991;1,0;Pitcher;12
339941;Rick Aguilera;1992;1,0;Pitcher;7
339941;Rick Aguilera;1993;1,0;Pitcher;20
339941;Rick Aguilera;1994;1,0;Pitcher;13
339941;Rick Aguilera;1995;1,0;Pitcher;10
339941;Rick Aguilera;1996;0,9;Pitcher;20
339941;Rick Aguilera;1997;1,0;Pitcher;18
339941;Rick Aguilera;1998;1,0;Pitcher;12
339941;Rick Aguilera;1999;1,0;Pitcher;13
339941;Rick Aguilera;2000;1,0;Pitcher;13
339942;Ryan Aguilar;2022;1,0;Jardinero;15
339943;Hank Aguirre;1955;1,0;Pitcher;1
339943;Hank Aguirre;1956;0,8462;Pitcher;13
339943;Hank Aguirre;1957;0,8;Pitcher;5
339943;Hank Aguirre;1958;1,0;Pitcher;17
339943;Hank Aguirre;1959;1,0;Pitcher;1
339943;Hank Aguirre;1960;0,9;Pitcher;10
339943;Hank Aguirre;1961;0,8;Pitcher;10
339943;Hank Aguirre;1962;0,9063;Pitcher;32
339943;Hank Aguirre;1963;0,9677;Pitcher;31
339943;Hank Aguirre;1964;0,8333;Pitcher;24
339943;Hank Aguirre;1965;0,9091;Pitcher;44
339943;Hank Aguirre;1966;0,7895;Pitcher;19
339943;Hank Aguirre;1967;0,9091;Pitcher;11
339943;Hank Aguirre;1968;0,6667;Pitcher;6
339943;Hank Aguirre;1969;1,0;Pitcher;14
339943;Hank Aguirre;1970;0,4;Pitcher;5
339944;Bill Ahearn;1880;0,7778;Catcher;9
339945;Pat Ahearne;1995;1,0;Pitcher;4
339946;Nick Ahmed;2014;0,9729;Campocorto;74
339946;Nick Ahmed;2015;0,9772;Campocorto;571
339946;Nick Ahmed;2016;0,9746;Campocorto;394
339946;Nick Ahmed;2017;0,9735;Campocorto;189
339946;Nick Ahmed;2018;0,9851;Campocorto;606
339946;Nick Ahmed;2019;0,9794;Campocorto;632
339946;Nick Ahmed;2020;0,963;Campocorto;189
339946;Nick Ahmed;2021;0,9813;Campocorto;481
339946;Nick Ahmed;2022;0,9828;Campocorto;58
339946;Nick Ahmed;2023;0,963;Campocorto;216
339946;Nick Ahmed;2024;0,9882;Campocorto;255
339946;Nick Ahmed;2025;1,0;Campocorto;17
339947;Willie Aikens;1977;0,9714;Primera Base;105
339947;Willie Aikens;1979;0,996;Primera Base;495
339947;Willie Aikens;1980;0,9896;Primera Base;1158
339947;Willie Aikens;1981;0,9923;Primera Base;907
339947;Willie Aikens;1982;0,9938;Primera Base;1130
339947;Willie Aikens;1983;0,9885;Primera Base;959
339947;Willie Aikens;1984;1,0;Primera Base;13
339948;Danny Ainge;1979;0,9766;Segunda Base;470
339948;Danny Ainge;1980;0,9878;Jardinero;82
339948;Danny Ainge;1981;0,9512;Tercera Base;246
339949;Eddie Ainsmith;1910;0,9632;Catcher;190
339949;Eddie Ainsmith;1911;0,9522;Catcher;293
339949;Eddie Ainsmith;1912;0,9579;Catcher;522
339949;Eddie Ainsmith;1913;0,9671;Catcher;517
339949;Eddie Ainsmith;1914;0,9691;Catcher;356
339949;Eddie Ainsmith;1915;0,9884;Catcher;259
339949;Eddie Ainsmith;1916;0,959;Catcher;268
339949;Eddie Ainsmith;1917;0,9709;Catcher;756
339949;Eddie Ainsmith;1918;0,9749;Catcher;558
339949;Eddie Ainsmith;1919;0,9624;Catcher;585
339949;Eddie Ainsmith;1920;0,9552;Catcher;290
339949;Eddie Ainsmith;1921;0,9522;Catcher;230
339949;Eddie Ainsmith;1922;0,9634;Catcher;547
339949;Eddie Ainsmith;1923;0,981;Catcher;315
339949;Eddie Ainsmith;1924;1,0;Catcher;5
339950;Kurt Ainsworth;2002;1,0;Pitcher;9
339950;Kurt Ainsworth;2003;1,0;Pitcher;11
339950;Kurt Ainsworth;2004;1,0;Pitcher;4
339951;Raleigh Aitchison;1914;0,9048;Pitcher;42
339951;Raleigh Aitchison;1915;0,8125;Pitcher;16
339952;George Aiton;1912;0,9167;Jardinero;12
339953;John Ake;1884;0,7143;Tercera Base;35
339954;Darrel Akerfelds;1986;1,0;Pitcher;2
339954;Darrel Akerfelds;1987;0,9167;Pitcher;12
339954;Darrel Akerfelds;1989;1,0;Pitcher;2
339954;Darrel Akerfelds;1990;0,9412;Pitcher;17
339954;Darrel Akerfelds;1991;0,9333;Pitcher;15
339955;Jack Aker;1964;1,0;Pitcher;7
339955;Jack Aker;1965;1,0;Pitcher;15
339955;Jack Aker;1966;1,0;Pitcher;41
339955;Jack Aker;1967;1,0;Pitcher;26
339955;Jack Aker;1968;0,9412;Pitcher;17
339955;Jack Aker;1969;1,0;Pitcher;32
339955;Jack Aker;1970;0,9375;Pitcher;16
339955;Jack Aker;1971;0,88;Pitcher;25
339955;Jack Aker;1972;0,9616;Pitcher;26
339955;Jack Aker;1973;0,9583;Pitcher;24
339955;Jack Aker;1974;0,9091;Pitcher;11
339956;Bill Akers;1929;0,9346;Campocorto;107
339956;Bill Akers;1930;0,9381;Campocorto;323
339956;Bill Akers;1931;0,9263;Campocorto;95
339956;Bill Akers;1932;0,9125;Tercera Base;80
339957;Jerry Akers;1912;0,6667;Pitcher;3
339958;Keegan Akin;2020;1,0;Pitcher;3
339958;Keegan Akin;2021;1,0;Pitcher;6
339958;Keegan Akin;2022;1,0;Pitcher;14
339958;Keegan Akin;2023;0,7143;Pitcher;7
339958;Keegan Akin;2024;1,0;Pitcher;7
339958;Keegan Akin;2025;0,8571;Pitcher;7
339959;Shogo Akiyama;2020;1,0;Jardinero;89
339959;Shogo Akiyama;2021;0,9773;Jardinero;88
339960;R. J. Alaniz;2019;0,8;Pitcher;5
339962;Jonathan Albaladejo;2007;1,0;Pitcher;1
339962;Jonathan Albaladejo;2009;1,0;Pitcher;8
339962;Jonathan Albaladejo;2010;1,0;Pitcher;2
339963;Joe Albanese;1958;1,0;Pitcher;2
339964;Andrew Albers;2013;1,0;Pitcher;13
339964;Andrew Albers;2016;1,0;Pitcher;4
339964;Andrew Albers;2017;1,0;Pitcher;6
339964;Andrew Albers;2021;1,0;Pitcher;2
339966;Cy Alberts;1910;1,0;Pitcher;4
339967;Gus Alberts;1884;0,7931;Campocorto;29
339967;Gus Alberts;1888;0,8761;Campocorto;460
339967;Gus Alberts;1891;0,814;Tercera Base;43
339968;Hanser Alberto;2015;0,9854;Segunda Base;137
339968;Hanser Alberto;2016;0,9892;Campocorto;93
339968;Hanser Alberto;2018;0,9706;Campocorto;34
339968;Hanser Alberto;2019;0,9789;Segunda Base;473
339968;Hanser Alberto;2020;0,9904;Segunda Base;208
339968;Hanser Alberto;2021;0,966;Tercera Base;206
339968;Hanser Alberto;2022;0,9796;Segunda Base;147
339968;Hanser Alberto;2023;0,953;Segunda Base;85
339969;Jose Alberro;1995;1,0;Pitcher;6
339969;Jose Alberro;1996;1,0;Pitcher;3
339969;Jose Alberro;1997;0,8889;Pitcher;9
339970;Johnny Albertson;1937;0,9231;Campocorto;13
339971;Matt Albers;2006;1,0;Pitcher;8
339971;Matt Albers;2007;0,9524;Pitcher;21
339971;Matt Albers;2008;1,0;Pitcher;11
339971;Matt Albers;2009;1,0;Pitcher;10
339971;Matt Albers;2010;0,9545;Pitcher;22
339971;Matt Albers;2011;0,9;Pitcher;10
339971;Matt Albers;2012;0,9;Pitcher;10
339971;Matt Albers;2013;0,9375;Pitcher;16
339971;Matt Albers;2015;0,9167;Pitcher;12
339971;Matt Albers;2016;0,8333;Pitcher;12
339971;Matt Albers;2017;1,0;Pitcher;6
339971;Matt Albers;2018;1,0;Pitcher;4
339971;Matt Albers;2019;1,0;Pitcher;6
339972;Ozzie Albies;2017;0,9872;Segunda Base;235
339972;Ozzie Albies;2018;0,9845;Segunda Base;647
339972;Ozzie Albies;2019;0,9939;Segunda Base;661
339972;Ozzie Albies;2020;0,9818;Segunda Base;110
339972;Ozzie Albies;2021;0,9873;Segunda Base;628
339972;Ozzie Albies;2022;0,9872;Segunda Base;235
339972;Ozzie Albies;2023;0,9864;Segunda Base;587
339972;Ozzie Albies;2024;0,9924;Segunda Base;395
339972;Ozzie Albies;2025;0,9965;Segunda Base;575
339973;Ed Albosta;1941;1,0;Pitcher;4
339973;Ed Albosta;1946;1,0;Pitcher;9
339974;Ed Albrecht;1949;1,0;Pitcher;1
339974;Ed Albrecht;1950;1,0;Pitcher;1
339975;Alex Albritton;1918;1,0;Pitcher;2
339975;Alex Albritton;1922;1,0;Pitcher;2
339975;Alex Albritton;1923;1,0;Pitcher;4
339975;Alex Albritton;1924;1,0;Pitcher;3
339976;Jack Albright;1947;0,9433;Campocorto;141
339977;Thomas Albright;1929;0,8889;Pitcher;9
339977;Thomas Albright;1936;1,0;Pitcher;4
339978;Al Alburquerque;2011;1,0;Pitcher;6
339978;Al Alburquerque;2012;1,0;Pitcher;2
339978;Al Alburquerque;2013;0,8571;Pitcher;7
339978;Al Alburquerque;2014;1,0;Pitcher;9
339978;Al Alburquerque;2015;1,0;Pitcher;14
339978;Al Alburquerque;2017;1,0;Pitcher;9
339979;Vic Albury;1974;1,0;Pitcher;25
339979;Vic Albury;1975;0,9333;Pitcher;30
339979;Vic Albury;1976;1,0;Pitcher;9
339980;Jorge Alcala;2020;1,0;Pitcher;3
339980;Jorge Alcala;2021;1,0;Pitcher;7
339980;Jorge Alcala;2023;1,0;Pitcher;3
339980;Jorge Alcala;2024;1,0;Pitcher;10
339980;Jorge Alcala;2025;0,9;Pitcher;10
339981;Santo Alcala;1976;0,9615;Pitcher;26
339981;Santo Alcala;1977;1,0;Pitcher;19
339982;Arismendy Alcantara;2014;0,972;Jardinero;214
339982;Arismendy Alcantara;2015;0,9714;Segunda Base;35
339982;Arismendy Alcantara;2016;1,0;Segunda Base;21
339982;Arismendy Alcantara;2017;0,9546;Segunda Base;66
339983;Israel Alcantara;2000;0,9444;Primera Base;18
339983;Israel Alcantara;2001;0,9333;Primera Base;30
339983;Israel Alcantara;2002;0,9524;Primera Base;21
339984;Kevin Alcántara;2024;1,0;Jardinero;2
339984;Kevin Alcántara;2025;1,0;Jardinero;8
339985;Raul Alcantara;2016;1,0;Pitcher;2
339985;Raul Alcantara;2017;0,5;Pitcher;2
339986;Sandy Alcantara;2017;0,6667;Pitcher;3
339986;Sandy Alcantara;2018;1,0;Pitcher;5
339986;Sandy Alcantara;2019;0,8824;Pitcher;34
339986;Sandy Alcantara;2020;1,0;Pitcher;5
339986;Sandy Alcantara;2021;0,9259;Pitcher;54
339986;Sandy Alcantara;2022;1,0;Pitcher;48
339986;Sandy Alcantara;2023;0,8571;Pitcher;35
339986;Sandy Alcantara;2025;1,0;Pitcher;21
339987;Sergio Alcantara;2020;0,8947;Tercera Base;19
339987;Sergio Alcantara;2021;0,9681;Campocorto;282
339987;Sergio Alcantara;2022;0,9602;Tercera Base;226
339987;Sergio Alcantara;2025;0,5;Tercera Base;2
339988;Victor Alcantara;2017;1,0;Pitcher;1
339988;Victor Alcantara;2018;1,0;Pitcher;2
339988;Victor Alcantara;2019;0,8889;Pitcher;9
339989;Luis Alcaraz;1967;0,9896;Segunda Base;96
339989;Luis Alcaraz;1968;0,9481;Segunda Base;135
339989;Luis Alcaraz;1969;0,9894;Segunda Base;94
339989;Luis Alcaraz;1970;0,9925;Segunda Base;134
339990;Scotty Alcock;1914;0,9076;Tercera Base;173
339991;Sam Aldegheri;2025;1,0;Pitcher;3
339992;Dale Alderson;1943;1,0;Pitcher;4
339992;Dale Alderson;1944;1,0;Pitcher;9
339993;Mike Aldrete;1986;0,9972;Primera Base;354
339993;Mike Aldrete;1987;0,9914;Primera Base;349
339993;Mike Aldrete;1988;0,9859;Jardinero;284
339993;Mike Aldrete;1989;0,9916;Primera Base;119
339993;Mike Aldrete;1990;0,9942;Primera Base;173
339993;Mike Aldrete;1991;0,9946;Primera Base;367
339993;Mike Aldrete;1993;0,9954;Primera Base;437
339993;Mike Aldrete;1994;0,9955;Primera Base;222
339993;Mike Aldrete;1995;0,9858;Primera Base;212
339993;Mike Aldrete;1996;0,9796;Primera Base;49
339994;Scott Aldred;1990;1,0;Pitcher;2
339994;Scott Aldred;1991;1,0;Pitcher;11
339994;Scott Aldred;1992;1,0;Pitcher;15
339994;Scott Aldred;1993;1,0;Pitcher;2
339994;Scott Aldred;1996;0,875;Pitcher;24
339994;Scott Aldred;1997;1,0;Pitcher;11
339994;Scott Aldred;1998;1,0;Pitcher;10
339994;Scott Aldred;1999;1,0;Pitcher;10
339994;Scott Aldred;2000;1,0;Pitcher;3
339995;Cory Aldridge;2001;1,0;Jardinero;2
339995;Cory Aldridge;2010;1,0;Jardinero;5
339996;Jay Aldrich;1987;0,9167;Pitcher;12
339996;Jay Aldrich;1989;0,9;Pitcher;10
339996;Jay Aldrich;1990;1,0;Pitcher;3
339997;Vic Aldridge;1917;0,9388;Pitcher;49
339997;Vic Aldridge;1918;1,0;Pitcher;2
339997;Vic Aldridge;1922;0,9467;Pitcher;75
339997;Vic Aldridge;1923;1,0;Pitcher;52
339997;Vic Aldridge;1924;0,9844;Pitcher;64
339997;Vic Aldridge;1925;0,973;Pitcher;37
339997;Vic Aldridge;1926;0,9333;Pitcher;45
339997;Vic Aldridge;1927;1,0;Pitcher;40
339997;Vic Aldridge;1928;1,0;Pitcher;28
339998;Chuck Aleno;1941;0,9779;Tercera Base;136
339998;Chuck Aleno;1942;0,8334;Tercera Base;18
339998;Chuck Aleno;1943;1,0;Jardinero;2
339998;Chuck Aleno;1944;0,9589;Tercera Base;146
339999;Blaze Alexander;2024;0,9531;Segunda Base;128
339999;Blaze Alexander;2025;0,9698;Tercera Base;232
340001;Buck Alexander;1923;0,963;Pitcher;27
340001;Buck Alexander;1924;0,9545;Pitcher;44
340001;Buck Alexander;1926;0,9167;Pitcher;12
340002;Chuffie Alexander;1927;0,9559;Segunda Base;136
340002;Chuffie Alexander;1928;0,9805;Jardinero;154
340002;Chuffie Alexander;1932;0,9822;Primera Base;505
340003;CJ Alexander;2024;1,0;Tercera Base;4
340003;CJ Alexander;2025;1,0;Primera Base;17
340004;Dale Alexander;1929;0,9884;Primera Base;1551
340004;Dale Alexander;1930;0,9846;Primera Base;1431
340004;Dale Alexander;1931;0,9875;Primera Base;1274
340004;Dale Alexander;1932;0,992;Primera Base;1131
340004;Dale Alexander;1933;0,9923;Primera Base;781
340005;Doyle Alexander;1971;0,9444;Pitcher;18
340005;Doyle Alexander;1972;0,9487;Pitcher;39
340005;Doyle Alexander;1973;0,9608;Pitcher;51
340005;Doyle Alexander;1974;0,9556;Pitcher;45
340005;Doyle Alexander;1975;0,9556;Pitcher;45
340005;Doyle Alexander;1976;1,0;Pitcher;41
340005;Doyle Alexander;1977;0,9403;Pitcher;67
340005;Doyle Alexander;1978;0,9298;Pitcher;57
340005;Doyle Alexander;1979;1,0;Pitcher;35
340005;Doyle Alexander;1980;0,942;Pitcher;69
340005;Doyle Alexander;1981;1,0;Pitcher;25
340005;Doyle Alexander;1982;0,9231;Pitcher;13
340005;Doyle Alexander;1983;0,9697;Pitcher;33
340005;Doyle Alexander;1984;0,9623;Pitcher;53
340005;Doyle Alexander;1985;0,9836;Pitcher;61
340005;Doyle Alexander;1986;0,9285;Pitcher;42
