340356;Joaquin Arias;2013;0,4198;925000,0;29;6
340356;Joaquin Arias;2014;0,2046;1150000,0;30;7
340356;Joaquin Arias;2015;-0,1004;1450000,0;31;8
340366;Tony Armas;1985;0,9499;915000,0;32;0
340366;Tony Armas;1986;0,5045;1000000,0;33;1
340366;Tony Armas;1987;-0,0707;62500,0;34;2
340366;Tony Armas;1988;7,7124;100000,0;35;3
340366;Tony Armas;1989;1,237;525000,0;36;4
340367;Tony Armas;2000;-5,714;200000,0;22;0
340367;Tony Armas;2001;-2,9117;230000,0;23;1
340367;Tony Armas;2002;-2,6627;335000,0;24;2
340367;Tony Armas;2003;-0,207;2100000,0;25;3
340367;Tony Armas;2004;-0,7417;2100000,0;26;4
340367;Tony Armas;2005;-0,3386;2260000,0;27;5
340367;Tony Armas;2006;-0,5643;2100000,0;28;6
340367;Tony Armas;2007;-0,268;3000000,0;29;7
340380;Jack Armstrong;1990;-10,3501;107500,0;25;0
340380;Jack Armstrong;1991;-5,0464;215000,0;26;1
340380;Jack Armstrong;1993;-1,032;854545,0;28;3
340396;Rene Arocha;1993;-9,9765;109000,0;29;0
340396;Rene Arocha;1994;-3,7326;160000,0;30;1
340396;Rene Arocha;1995;-8,8441;195000,0;31;2
340400;Jose Arredondo;2011;2,9069;480000,0;27;2
340401;Jake Arrieta;2011;-0,3707;419000,0;25;0
340401;Jake Arrieta;2012;-1,7744;488500,0;26;1
340401;Jake Arrieta;2013;-1,5572;516500,0;27;2
340401;Jake Arrieta;2014;-0,0509;500000,0;28;3
340401;Jake Arrieta;2015;-0,0819;3630000,0;29;4
340401;Jake Arrieta;2016;0,0529;10700000,0;30;5
340404;Rolando Arrojo;1998;-6,1643;245000,0;33;0
340404;Rolando Arrojo;2000;-2,2945;325000,0;35;2
340404;Rolando Arrojo;2001;-0,9664;1625000,0;36;3
340404;Rolando Arrojo;2002;-0,8792;1900000,0;37;4
340405;Bronson Arroyo;2001;-5,3002;225000,0;24;0
340405;Bronson Arroyo;2004;-4,6841;332500,0;27;3
340405;Bronson Arroyo;2005;-0,8172;1850000,0;28;4
340405;Bronson Arroyo;2006;-0,1833;3000000,0;29;5
340405;Bronson Arroyo;2007;-0,1151;4125000,0;30;6
340405;Bronson Arroyo;2008;-0,0058;4575000,0;31;7
340405;Bronson Arroyo;2009;-0,0775;10125000,0;32;8
340405;Bronson Arroyo;2010;-0,0432;11625000,0;33;9
340405;Bronson Arroyo;2011;-0,1169;7666666,0;34;10
340405;Bronson Arroyo;2012;-0,0627;8166666,0;35;11
340405;Bronson Arroyo;2013;-0,0753;16445535,0;36;12
340405;Bronson Arroyo;2014;-0,0223;9500000,0;37;13
340410;Erisbel Arruebarrena;2014;-0,0495;3000000,0;24;0
340423;Cody Asche;2014;1,2404;500000,0;24;0
340423;Cody Asche;2015;0,8303;517500,0;25;1
340423;Cody Asche;2016;0,6029;530000,0;26;2
340424;Miguel Asencio;2002;-8,3528;200000,0;22;0
340427;Alan Ashby;1985;2,0919;416667,0;34;0
340427;Alan Ashby;1986;0,8966;525000,0;35;1
340427;Alan Ashby;1987;1,3738;575000,0;36;2
340427;Alan Ashby;1988;1,2258;450000,0;37;3
340428;Andy Ashby;1992;-9,3721;109000,0;25;0
340428;Andy Ashby;1993;-5,1805;150000,0;26;1
340428;Andy Ashby;1994;-3,7201;225000,0;27;2
340428;Andy Ashby;1995;-0,8971;755000,0;28;3
340428;Andy Ashby;1996;-0,0085;2000000,0;29;4
340428;Andy Ashby;1997;-0,3165;3400000,0;30;5
340428;Andy Ashby;1998;-0,1861;4125000,0;31;6
340428;Andy Ashby;1999;-0,1343;5050000,0;32;7
340428;Andy Ashby;2000;-0,1098;5900000,0;33;8
340428;Andy Ashby;2001;0,2843;6000000,0;34;9
340428;Andy Ashby;2002;-0,0776;8000000,0;35;10
340428;Andy Ashby;2003;-0,1788;8500000,0;36;11
340435;Billy Ashley;1993;-1,7596;124000,0;23;0
340435;Billy Ashley;1994;4,8605;134000,0;24;1
340435;Billy Ashley;1995;1,9669;136000,0;25;2
340435;Billy Ashley;1996;3,4431;195000,0;26;3
340435;Billy Ashley;1997;1,634;275000,0;27;4
340443;Paul Assenmacher;1986;-19,7579;60000,0;26;0
340443;Paul Assenmacher;1987;-16,2535;80000,0;27;1
340443;Paul Assenmacher;1988;20,544;81000,0;28;2
340443;Paul Assenmacher;1989;-7,4366;271000,0;29;3
340443;Paul Assenmacher;1990;-4,4996;450000,0;30;4
340443;Paul Assenmacher;1991;0,3069;1110000,0;31;5
340443;Paul Assenmacher;1992;-0,6636;1913333,0;32;6
340443;Paul Assenmacher;1993;0,4888;2665333,0;33;7
340445;Pedro Astacio;1993;-6,3805;136000,0;25;0
340445;Pedro Astacio;1994;-4,5901;325000,0;26;1
340445;Pedro Astacio;1995;-1,8444;425000,0;27;2
340445;Pedro Astacio;1996;-1,1786;1100000,0;28;3
340445;Pedro Astacio;1997;-0,2773;2900000,0;29;4
340445;Pedro Astacio;1998;-0,194;3350000,0;30;5
340445;Pedro Astacio;1999;-0,0278;6150000,0;31;6
340445;Pedro Astacio;2000;-0,1452;6350000,0;32;7
340445;Pedro Astacio;2001;-0,1519;6850000,0;33;8
340445;Pedro Astacio;2002;-0,1395;4000000,0;34;9
340445;Pedro Astacio;2003;-0,1466;7000000,0;35;10
340445;Pedro Astacio;2005;-1,3162;800000,0;37;12
340445;Pedro Astacio;2006;-0,3816;750000,0;38;13
340460;Garrett Atkins;2005;1,8161;317000,0;26;0
340460;Garrett Atkins;2006;3,3763;335000,0;27;1
340460;Garrett Atkins;2007;1,8893;400000,0;28;2
340460;Garrett Atkins;2008;0,1395;4387500,0;29;3
340460;Garrett Atkins;2009;0,0475;7050000,0;30;4
340460;Garrett Atkins;2010;0,0143;4000000,0;31;5
340475;Bryan Augenstein;2011;10,8614;414000,0;25;0
340484;Phillippe Aumont;2014;-3,331;500000,0;25;1
340485;Rich Aurilia;1995;21,7877;109000,0;24;0
340485;Rich Aurilia;1996;-0,2773;110500,0;25;1
340485;Rich Aurilia;1997;4,0548;175000,0;26;2
340485;Rich Aurilia;1998;1,7246;265000,0;27;3
340485;Rich Aurilia;1999;0,5497;950000,0;28;4
340485;Rich Aurilia;2000;0,283;1550000,0;29;5
340485;Rich Aurilia;2001;0,33;3250000,0;30;6
340485;Rich Aurilia;2002;0,0951;5250000,0;31;7
340485;Rich Aurilia;2003;0,0757;6250000,0;32;8
340485;Rich Aurilia;2004;0,1174;3150000,0;33;9
340485;Rich Aurilia;2005;0,9995;600000,0;34;10
340485;Rich Aurilia;2006;0,6582;1300000,0;35;11
340485;Rich Aurilia;2007;0,078;3500000,0;36;12
340485;Rich Aurilia;2008;0,1149;4500000,0;37;13
340485;Rich Aurilia;2009;-0,0098;1000000,0;38;14
340487;Brad Ausmus;1993;3,0057;109000,0;24;0
340487;Brad Ausmus;1994;1,2014;133500,0;25;1
340487;Brad Ausmus;1995;2,4285;197000,0;26;2
340487;Brad Ausmus;1996;0,0502;350000,0;27;3
340487;Brad Ausmus;1997;0,3039;1075000,0;28;4
340487;Brad Ausmus;1998;0,2634;1600000,0;29;5
340487;Brad Ausmus;1999;0,2366;2200000,0;30;6
340487;Brad Ausmus;2000;0,0738;4000000,0;31;7
340487;Brad Ausmus;2001;0,0433;4250000,0;32;8
340487;Brad Ausmus;2002;0,074;5000000,0;33;9
340487;Brad Ausmus;2003;0,0167;5500000,0;34;10
340487;Brad Ausmus;2004;0,2659;1000000,0;35;11
340487;Brad Ausmus;2005;0,11;3000000,0;36;12
340487;Brad Ausmus;2007;0,0479;4000000,0;38;14
340487;Brad Ausmus;2008;0,0647;2000000,0;39;15
340487;Brad Ausmus;2009;0,5184;1000000,0;40;16
340487;Brad Ausmus;2010;0,0732;850000,0;41;17
340505;Bruce Aven;1999;3,0662;200000,0;27;0
340505;Bruce Aven;2000;0,9427;320000,0;28;1
340509;Steve Avery;1991;-1,3401;110000,0;21;0
340509;Steve Avery;1992;-1,4028;355000,0;22;1
340509;Steve Avery;1993;-1,1343;560000,0;23;2
340509;Steve Avery;1994;-0,3912;2800000,0;24;3
340509;Steve Avery;1995;-0,0024;4000000,0;25;4
340509;Steve Avery;1996;0,1089;4200000,0;26;5
340509;Steve Avery;1997;-0,3253;4850000,0;27;6
340509;Steve Avery;1998;-0,3872;3900000,0;28;7
340509;Steve Avery;1999;-1,5337;750000,0;29;8
340511;Alex Avila;2010;0,7871;404900,0;23;0
340511;Alex Avila;2011;2,518;425000,0;24;1
340511;Alex Avila;2012;1,3713;510000,0;25;2
340511;Alex Avila;2013;0,2063;2950000,0;26;3
340511;Alex Avila;2014;0,139;4150000,0;27;4
340511;Alex Avila;2015;0,047;5400000,0;28;5
340511;Alex Avila;2016;0,2402;2500000,0;29;6
340513;Luis Avilan;2015;-2,8136;530000,0;26;2
340517;Mike Aviles;2009;-0,5589;424500,0;28;0
340517;Mike Aviles;2010;1,3316;429000,0;29;1
340517;Mike Aviles;2011;0,7149;640000,0;30;2
340517;Mike Aviles;2012;0,3857;1200000,0;31;3
340517;Mike Aviles;2013;0,207;2250000,0;32;4
340517;Mike Aviles;2014;0,0994;3500000,0;33;5
340517;Mike Aviles;2015;0,0512;3500000,0;34;6
340517;Mike Aviles;2016;0,0051;2000000,0;35;7
340521;Dylan Axelrod;2013;3,296;493000,0;28;0
340522;John Axford;2012;-3,1854;525000,0;29;1
340523;Benny Ayala;1985;1,5884;303333,0;34;0
340524;Bobby Ayala;1993;-10,1649;112000,0;24;0
340524;Bobby Ayala;1999;-0,8674;1800000,0;30;6
340525;Luis Ayala;2003;-5,0653;300000,0;25;0
340525;Luis Ayala;2004;2,1713;317500,0;26;1
340525;Luis Ayala;2005;0,7942;363000,0;27;2
340525;Luis Ayala;2008;-0,8667;1700000,0;30;5
340526;Erick Aybar;2007;-0,0181;382500,0;23;0
340526;Erick Aybar;2008;0,9498;415000,0;24;1
340526;Erick Aybar;2009;1,5416;460000,0;25;2
340526;Erick Aybar;2010;0,1276;2050000,0;26;3
340526;Erick Aybar;2011;0,1994;3000000,0;27;4
340526;Erick Aybar;2012;0,1403;5075000,0;28;5
340526;Erick Aybar;2013;0,0657;8750000,0;29;6
340526;Erick Aybar;2014;0,0733;8500000,0;30;7
340526;Erick Aybar;2015;0,0343;8500000,0;31;8
340526;Erick Aybar;2016;0,0337;8500000,0;32;9
340527;Manny Aybar;1998;-0,0274;175000,0;26;0
340527;Manny Aybar;1999;-5,3145;210000,0;27;1
340527;Manny Aybar;2000;-3,031;270000,0;28;2
340527;Manny Aybar;2001;6,0844;665000,0;29;3
340528;Willy Aybar;2008;1,2408;401200,0;25;1
340528;Willy Aybar;2009;0,6397;975000,0;26;2
340528;Willy Aybar;2010;0,2309;1350000,0;27;3
340533;Bob Ayrault;1993;-15,2112;125000,0;27;0
340537;Oscar Azocar;1992;-3,2883;120000,0;27;0
340546;Brandon Backe;2005;0,5129;350000,0;27;0
340546;Brandon Backe;2006;-1,3837;442500,0;28;1
340546;Brandon Backe;2007;3,3559;545000,0;29;2
340546;Brandon Backe;2008;0,7652;800000,0;30;3
340546;Brandon Backe;2009;-0,0723;1550000,0;31;4
340549;Wally Backman;1985;1,6634;200000,0;26;0
340549;Wally Backman;1986;2,0741;325000,0;27;1
340549;Wally Backman;1987;0,1064;550000,0;28;2
340549;Wally Backman;1988;1,0577;650000,0;29;3
340549;Wally Backman;1989;0,1296;750000,0;30;4
340549;Wally Backman;1990;1,9904;400000,0;31;5
340549;Wally Backman;1991;0,5353;650000,0;32;6
340549;Wally Backman;1992;0,3742;650000,0;33;7
340552;Mike Bacsik;2003;-5,0234;302500,0;26;0
340556;Burke Badenhop;2010;-3,6807;407500,0;27;0
340556;Burke Badenhop;2012;-1,5557;1075000,0;29;2
340556;Burke Badenhop;2013;-1,0888;1550000,0;30;3
340556;Burke Badenhop;2015;-1,4912;1000000,0;32;5
340563;Cha-Seung Baek;2008;-0,2779;392500,0;28;0
340564;Carlos Baerga;1990;5,1488;100000,0;22;0
340564;Carlos Baerga;1991;3,2203;205000,0;23;1
340564;Carlos Baerga;1992;1,5414;525000,0;24;2
340564;Carlos Baerga;1993;0,5714;1383333,0;25;3
340564;Carlos Baerga;1994;0,3073;2358333,0;26;4
340564;Carlos Baerga;1995;0,1653;3633333,0;27;5
340564;Carlos Baerga;1996;0,0492;4750000,0;28;6
340564;Carlos Baerga;1997;0,0825;4750000,0;29;7
340564;Carlos Baerga;1998;0,0625;4749999,0;30;8
340564;Carlos Baerga;1999;0,1571;500000,0;31;9
340564;Carlos Baerga;2002;0,6145;700000,0;34;12
340564;Carlos Baerga;2003;1,623;500000,0;35;13
340564;Carlos Baerga;2004;0,2854;1000000,0;36;14
340566;Danys Baez;2002;-0,405;4125000,0;25;0
340566;Danys Baez;2003;-0,2965;5125000,0;26;1
340566;Danys Baez;2009;0,6081;7166666,0;32;7
340566;Danys Baez;2011;-0,6204;2750000,0;34;9
340567;Javier Baez;2016;1,2023;512000,0;24;0
340572;Pedro Baez;2016;-2,9215;520000,0;28;1
340578;Jeff Bagwell;1992;2,3373;350000,0;24;0
340578;Jeff Bagwell;1993;1,5166;655000,0;25;1
340578;Jeff Bagwell;1994;0,7001;2525000,0;26;2
340578;Jeff Bagwell;1995;0,1238;6875000,0;27;3
340578;Jeff Bagwell;1996;0,2728;4875000,0;28;4
340578;Jeff Bagwell;1997;0,1561;8040000,0;29;5
340578;Jeff Bagwell;1998;0,1445;7945000,0;30;6
340578;Jeff Bagwell;1999;0,1892;6500000,0;31;7
340578;Jeff Bagwell;2000;0,1607;6500000,0;32;8
340578;Jeff Bagwell;2001;0,1757;6500000,0;33;9
340578;Jeff Bagwell;2002;0,1007;11000000,0;34;10
340578;Jeff Bagwell;2003;0,0703;13000000,0;35;11
340578;Jeff Bagwell;2004;0,0547;16000000,0;36;12
340578;Jeff Bagwell;2005;0,0267;18000000,0;37;13
340590;Cory Bailey;1996;1,6823;125000,0;25;0
340590;Cory Bailey;1997;22,0516;181000,0;26;1
340597;Homer Bailey;2010;-0,4779;418000,0;24;0
340597;Homer Bailey;2011;0,5855;441000,0;25;1
340597;Homer Bailey;2012;-0,3504;2425000,0;26;2
340597;Homer Bailey;2013;-0,0789;5350000,0;27;3
340597;Homer Bailey;2014;-0,0643;9000000,0;28;4
340597;Homer Bailey;2015;-0,1491;10000000,0;29;5
340597;Homer Bailey;2016;-0,039;18000000,0;30;6
340601;Mark Bailey;1988;-4,5631;100000,0;27;0
340604;Roger Bailey;1995;-7,8573;109000,0;25;0
340604;Roger Bailey;1996;6,104;150000,0;26;1
340604;Roger Bailey;1997;-1,4815;200000,0;27;2
340608;Bob Bailor;1985;-0,1482;330000,0;34;0
340609;Harold Baines;1985;1,3043;675000,0;26;0
340609;Harold Baines;1986;1,0695;775000,0;27;1
340609;Harold Baines;1987;0,9261;950000,0;28;2
340609;Harold Baines;1988;0,7847;1000000,0;29;3
340609;Harold Baines;1989;0,8805;1204281,0;30;4
340609;Harold Baines;1990;0,8514;1143539,0;31;5
340609;Harold Baines;1991;0,7674;1358333,0;32;6
340609;Harold Baines;1992;0,3242;1583333,0;33;7
340609;Harold Baines;1993;0,8188;1200000,0;34;8
340609;Harold Baines;1994;0,3495;1925000,0;35;9
340609;Harold Baines;1995;0,5168;1919445,0;36;10
340609;Harold Baines;1996;0,508;1875000,0;37;11
340609;Harold Baines;1997;0,3846;1925000,0;38;12
340609;Harold Baines;1998;0,557;1275000,0;39;13
340609;Harold Baines;1999;0,5172;1730000,0;40;14
340609;Harold Baines;2000;0,1861;2000000,0;41;15
340609;Harold Baines;2001;-0,6016;1000000,0;42;16
340615;Doug Bair;1989;0,8726;150000,0;40;3
340615;Doug Bair;1990;-6,2302;325000,0;41;4
340629;Doug Baker;1990;-17,6071;115000,0;29;0
340630;Dusty Baker;1985;1,4295;575000,0;36;0
340630;Dusty Baker;1986;0,4635;475000,0;37;1
340644;Jeff Baker;2005;1,172;316000,0;24;0
340644;Jeff Baker;2007;0,4858;400000,0;26;2
340644;Jeff Baker;2008;1,5878;403000,0;27;3
340644;Jeff Baker;2009;1,651;415000,0;28;4
340644;Jeff Baker;2010;0,5602;975000,0;29;5
340644;Jeff Baker;2011;0,356;1175000,0;30;6
340644;Jeff Baker;2012;0,3217;1375000,0;31;7
340644;Jeff Baker;2014;0,3915;1600000,0;33;9
340644;Jeff Baker;2015;0,1692;2100000,0;34;10
340645;John Baker;2009;1,6521;400000,0;28;0
340645;John Baker;2010;0,3171;415000,0;29;1
340645;John Baker;2011;-0,9636;417000,0;30;2
340645;John Baker;2012;0,3035;750000,0;31;3
340645;John Baker;2013;-0,3512;930000,0;32;4
340645;John Baker;2014;-0,0202;875000,0;33;5
340653;Scott Baker;2006;-4,7664;330000,0;25;0
340653;Scott Baker;2008;2,8399;422500,0;27;2
340653;Scott Baker;2009;-2,1362;750000,0;28;3
340653;Scott Baker;2010;-0,5;3000000,0;29;4
340653;Scott Baker;2011;0,2791;5000000,0;30;5
340653;Scott Baker;2013;-0,3068;5500000,0;32;7
340658;Paul Bako;1998;1,7453;170000,0;26;0
340658;Paul Bako;1999;1,2271;230000,0;27;1
340658;Paul Bako;2000;0,1969;275000,0;28;2
340658;Paul Bako;2001;0,5987;450000,0;29;3
340658;Paul Bako;2002;0,2881;750000,0;30;4
340658;Paul Bako;2003;0,2925;750000,0;31;5
340658;Paul Bako;2004;0,1066;865000,0;32;6
340658;Paul Bako;2005;0,4229;650000,0;33;7
340658;Paul Bako;2006;-0,2883;700000,0;34;8
340658;Paul Bako;2007;-0,1076;900000,0;35;9
340658;Paul Bako;2008;0,2677;750000,0;36;10
340662;Steve Balboni;1985;3,7352;205000,0;28;0
340662;Steve Balboni;1986;1,1247;525000,0;29;1
340662;Steve Balboni;1987;0,6849;625000,0;30;2
340662;Steve Balboni;1988;1,9032;350000,0;31;3
340662;Steve Balboni;1989;0,863;800000,0;32;4
340662;Steve Balboni;1990;0,584;900000,0;33;5
340664;Rocco Baldelli;2003;1,6434;300000,0;22;0
340664;Rocco Baldelli;2004;2,0111;320000,0;23;1
340664;Rocco Baldelli;2006;0,4344;2000000,0;25;3
340664;Rocco Baldelli;2007;0,1996;750000,0;26;4
340664;Rocco Baldelli;2008;0,3188;2250000,0;27;5
340664;Rocco Baldelli;2009;1,232;500000,0;28;6
340675;James Baldwin;1997;-6,3107;250000,0;26;2
340675;James Baldwin;1998;-5,0341;300000,0;27;3
340675;James Baldwin;1999;1,9902;1900000,0;28;4
340675;James Baldwin;2000;-0,4268;3300000,0;29;5
340675;James Baldwin;2001;-0,1797;5950000,0;30;6
340675;James Baldwin;2002;1,081;1250000,0;31;7
340686;Wladimir Balentien;2009;1,1213;405000,0;25;0
340689;Grant Balfour;2012;-0,4181;4000000,0;35;7
340690;Jeff Ballard;1994;6,6141;175000,0;31;5
340693;Jay Baller;1987;65,5562;75000,0;27;0
340710;Chris Bando;1985;-2,6621;225000,0;29;0
340710;Chris Bando;1986;1,2344;225000,0;30;1
340710;Chris Bando;1987;0,1741;305000,0;31;2
340710;Chris Bando;1988;-1,6133;325000,0;32;3
340720;Scott Bankhead;1992;-0,5448;800000,0;29;6
340722;Brian Banks;1997;-0,6538;150000,0;27;0
340722;Brian Banks;1999;1,1082;203000,0;29;2
340722;Brian Banks;2003;1,5427;300000,0;33;6
340733;Willie Banks;1994;-4,9509;190000,0;25;2
340733;Willie Banks;1995;0,3629;240000,0;26;3
340733;Willie Banks;1998;-4,4095;342500,0;29;6
340734;Alan Bannister;1985;1,0585;350000,0;34;0
340735;Brian Bannister;2006;3,0439;327000,0;25;0
340735;Brian Bannister;2008;-0,3248;421000,0;27;2
340735;Brian Bannister;2010;0,0706;2300000,0;29;4
340747;Rod Barajas;2001;-1,279;208000,0;26;0
340747;Rod Barajas;2002;1,3006;215000,0;27;1
340747;Rod Barajas;2003;0,287;300000,0;28;2
340747;Rod Barajas;2004;1,0918;500000,0;29;3
340747;Rod Barajas;2005;0,3088;1850000,0;30;4
340747;Rod Barajas;2006;0,1281;3200000,0;31;5
340747;Rod Barajas;2007;0,1871;2500000,0;32;6
340747;Rod Barajas;2008;0,5844;700000,0;33;7
340747;Rod Barajas;2009;0,1477;2500000,0;34;8
340747;Rod Barajas;2010;1,0524;500000,0;35;9
340747;Rod Barajas;2011;0,1592;3250000,0;36;10
340747;Rod Barajas;2012;0,0856;4000000,0;37;11
340752;Bret Barberie;1992;1,6472;129000,0;25;0
340752;Bret Barberie;1993;2,0537;190000,0;26;1
340752;Bret Barberie;1994;1,4404;302500,0;27;2
340752;Bret Barberie;1995;0,2315;958750,0;28;3
340771;Daniel Bard;2012;-1,0371;1612500,0;27;2
340772;Brian Barden;2007;-1,0821;380000,0;26;0
340772;Brian Barden;2009;0,9443;400000,0;28;2
340772;Brian Barden;2010;-0,5444;415000,0;29;3
340773;Josh Bard;2003;0,9462;302100,0;25;0
340773;Josh Bard;2004;5,6858;316700,0;26;1
340773;Josh Bard;2005;-0,143;317900,0;27;2
340773;Josh Bard;2006;2,8932;353400,0;28;3
340773;Josh Bard;2007;0,5033;1050000,0;29;4
340773;Josh Bard;2008;-0,0027;2237500,0;30;5
340773;Josh Bard;2009;0,218;1600000,0;31;6
340776;Jesse Barfield;1985;3,7187;325000,0;26;0
340776;Jesse Barfield;1986;1,764;725000,0;27;1
340776;Jesse Barfield;1987;0,48;1525000,0;28;2
340776;Jesse Barfield;1988;0,4818;1400000,0;29;3
340776;Jesse Barfield;1989;0,5406;1300000,0;30;4
340776;Jesse Barfield;1990;0,7768;1233333,0;31;5
340776;Jesse Barfield;1991;0,5322;1333333,0;32;6
340776;Jesse Barfield;1992;-0,223;2166667,0;33;7
340778;Josh Barfield;2006;1,5363;327000,0;24;0
340778;Josh Barfield;2007;0,159;395800,0;25;1
340778;Josh Barfield;2009;2,2374;416100,0;27;3
340786;Glen Barker;1999;2,076;200000,0;28;0
340786;Glen Barker;2000;0,7687;255000,0;29;1
340786;Glen Barker;2001;-2,5229;270000,0;30;2
340787;Kevin Barker;1999;1,748;200000,0;24;0
340787;Kevin Barker;2000;0,9868;205000,0;25;1
340788;Len Barker;1985;-2,3842;870000,0;30;0
340804;Clint Barmes;2005;1,7388;317000,0;26;0
340804;Clint Barmes;2006;0,3085;335000,0;27;1
340804;Clint Barmes;2008;1,578;405000,0;29;3
340804;Clint Barmes;2009;0,3607;1625000,0;30;4
340804;Clint Barmes;2010;0,0956;3325000,0;31;5
340804;Clint Barmes;2011;0,1169;3925000,0;32;6
340804;Clint Barmes;2012;0,0477;5000000,0;33;7
340804;Clint Barmes;2013;0,0295;5500000,0;34;8
340804;Clint Barmes;2014;0,1837;2000000,0;35;9
340804;Clint Barmes;2015;0,2106;1300000,0;36;10
340807;Austin Barnes;2016;-0,3764;512500,0;27;0
340811;Brian Barnes;1991;-8,9042;103500,0;24;0
340811;Brian Barnes;1993;-4,4406;182500,0;26;2
340812;Brandon Barnes;2013;0,8449;491700,0;27;0
340812;Brandon Barnes;2014;1,3606;501000,0;28;1
340812;Brandon Barnes;2016;0,1322;1000000,0;30;3
340814;Darwin Barney;2011;0,8629;417000,0;26;0
340814;Darwin Barney;2012;0,8646;500000,0;27;1
340814;Darwin Barney;2013;0,3528;562000,0;28;2
340814;Darwin Barney;2014;0,1883;2300000,0;29;3
340814;Darwin Barney;2015;0,2972;2525000,0;30;4
340814;Darwin Barney;2016;0,4712;1050000,0;31;5
340825;John Barnes;2001;-5,3522;200000,0;25;0
340838;Skeeter Barnes;1992;3,0496;150000,0;35;0
340838;Skeeter Barnes;1993;1,2822;265000,0;36;1
340849;Tucker Barnhart;2016;0,9961;517500,0;25;0
340878;Marty Barrett;1985;1,4123;272500,0;27;0
340878;Marty Barrett;1986;1,3212;435000,0;28;1
340878;Marty Barrett;1987;0,7497;575000,0;29;2
340878;Marty Barrett;1988;0,6706;675000,0;30;3
340878;Marty Barrett;1989;0,3464;775000,0;31;4
340878;Marty Barrett;1990;-0,0289;1000000,0;32;5
340880;Michael Barrett;1999;2,6307;200500,0;23;0
340880;Michael Barrett;2000;-0,2841;265000,0;24;1
340880;Michael Barrett;2001;0,9474;285000,0;25;2
340880;Michael Barrett;2002;0,5163;1150000,0;26;3
340880;Michael Barrett;2003;0,1231;2600000,0;27;4
340880;Michael Barrett;2004;0,5341;1550000,0;28;5
340880;Michael Barrett;2005;0,2276;3133333,0;29;6
340880;Michael Barrett;2006;0,2093;4333333,0;30;7
340880;Michael Barrett;2007;0,0487;4533333,0;31;8
340880;Michael Barrett;2008;0,0155;3500000,0;32;9
340880;Michael Barrett;2009;0,0311;600000,0;33;10
340897;Tony Barron;1997;3,4674;150000,0;31;0
340904;Jeff Barry;1995;-5,5844;109000,0;26;0
340904;Jeff Barry;1999;2,7993;202000,0;30;4
340910;Kimera Bartee;1996;0,3403;109000,0;24;0
340910;Kimera Bartee;1998;0,5407;190000,0;26;2
340910;Kimera Bartee;1999;-0,2189;240000,0;27;3
340910;Kimera Bartee;2001;-4,1743;270000,0;29;5
340921;Jason Bartlett;2005;0,7769;316000,0;26;0
340921;Jason Bartlett;2007;0,853;405000,0;28;2
340921;Jason Bartlett;2008;0,894;416600,0;29;3
340921;Jason Bartlett;2009;0,5135;1981250,0;30;4
340921;Jason Bartlett;2010;0,0924;4000000,0;31;5
340921;Jason Bartlett;2011;0,0505;4000000,0;32;6
340921;Jason Bartlett;2012;-0,0508;5500000,0;33;7
340921;Jason Bartlett;2014;-0,848;1000000,0;35;9
340924;Brian Barton;2008;1,3386;390000,0;26;0
340925;Cliff Bartosh;2005;12,2047;318600,0;26;0
340927;Daric Barton;2008;0,8449;390000,0;23;0
340927;Daric Barton;2010;1,7331;410000,0;25;2
340927;Daric Barton;2011;0,3055;425000,0;26;3
340927;Daric Barton;2012;0,326;1100000,0;27;4
340927;Daric Barton;2013;0,649;1100000,0;28;5
340927;Daric Barton;2014;-0,2604;1250000,0;29;6
340946;Anthony Bass;2012;-1,3042;485300,0;25;0
340946;Anthony Bass;2013;-3,3512;503600,0;26;1
340947;Brian Bass;2009;-3,9559;405000,0;27;1
340955;Kevin Bass;1985;3,9643;155000,0;26;0
340955;Kevin Bass;1986;3,1357;310000,0;27;1
340955;Kevin Bass;1987;1,1891;630000,0;28;2
340955;Kevin Bass;1988;0,6703;880000,0;29;3
340955;Kevin Bass;1989;0,8693;940000,0;30;4
340955;Kevin Bass;1990;0,444;1250000,0;31;5
340955;Kevin Bass;1991;0,313;1333333,0;32;6
340955;Kevin Bass;1992;0,2616;2000000,0;33;7
340955;Kevin Bass;1993;0,8269;650000,0;34;8
340955;Kevin Bass;1994;1,9516;400000,0;35;9
340955;Kevin Bass;1995;0,2784;415000,0;36;10
340961;Antonio Bastardo;2015;-0,481;3100000,0;30;5
340968;Billy Bates;1989;-7,0927;68000,0;26;0
340968;Billy Bates;1990;-9,3735;100000,0;27;1
340974;Jason Bates;1995;4,6385;109000,0;24;0
340974;Jason Bates;1996;-0,0134;181500,0;25;1
340974;Jason Bates;1997;2,4023;195000,0;26;2
340974;Jason Bates;1998;-0,4945;325000,0;27;3
340978;Bill Bathe;1989;1,0338;75500,0;29;0
340978;Bill Bathe;1990;6,9083;120000,0;30;1
