340335;Jimmy Archer;1909;0,558
340335;Jimmy Archer;1910;0,663
340335;Jimmy Archer;1911;0,645
340335;Jimmy Archer;1912;0,715
340335;Jimmy Archer;1913;0,67
340335;Jimmy Archer;1914;0,595
340335;Jimmy Archer;1915;0,594
340335;Jimmy Archer;1916;0,552
340338;George Archie;1941;0,691
340340;Jose Arcia;1969;0,526
340340;Jose Arcia;1970;0,57
340341;Orlando Arcia;2016;0,631
340341;Orlando Arcia;2017;0,731
340341;Orlando Arcia;2018;0,576
340341;Orlando Arcia;2019;0,633
340341;Orlando Arcia;2022;0,733
340341;Orlando Arcia;2023;0,741
340341;Orlando Arcia;2024;0,625
340342;Oswaldo Arcia;2013;0,734
340342;Oswaldo Arcia;2014;0,752
340345;Joe Ardner;1890;0,535
340346;Danny Ardoin;2005;0,681
340348;Nolan Arenado;2013;0,706
340348;Nolan Arenado;2014;0,828
340348;Nolan Arenado;2015;0,898
340348;Nolan Arenado;2016;0,932
340348;Nolan Arenado;2017;0,959
340348;Nolan Arenado;2018;0,935
340348;Nolan Arenado;2019;0,962
340348;Nolan Arenado;2021;0,807
340348;Nolan Arenado;2022;0,891
340348;Nolan Arenado;2023;0,774
340348;Nolan Arenado;2024;0,719
340348;Nolan Arenado;2025;0,666
340349;J. P. Arencibia;2011;0,72
340349;J. P. Arencibia;2012;0,71
340349;J. P. Arencibia;2013;0,592
340349;J. P. Arencibia;2014;0,608
340351;Hank Arft;1948;0,718
340351;Hank Arft;1950;0,739
340351;Hank Arft;1951;0,736
340352;Alex Arias;1993;0,665
340352;Alex Arias;1995;0,708
340352;Alex Arias;1996;0,719
340352;Alex Arias;1999;0,773
340354;Gabriel Arias;2023;0,628
340354;Gabriel Arias;2025;0,638
340355;George Arias;1996;0,633
340356;Joaquin Arias;2012;0,693
340356;Joaquin Arias;2013;0,627
340361;Buzz Arlett;1931;0,925
340366;Tony Armas;1977;0,654
340366;Tony Armas;1978;0,522
340366;Tony Armas;1979;0,71
340366;Tony Armas;1980;0,81
340366;Tony Armas;1981;0,774
340366;Tony Armas;1982;0,708
340366;Tony Armas;1983;0,707
340366;Tony Armas;1984;0,831
340366;Tony Armas;1985;0,812
340366;Tony Armas;1986;0,714
340366;Tony Armas;1988;0,754
340366;Tony Armas;1989;0,745
340368;Charlie Armbruster;1906;0,426
340370;Harry Armbruster;1906;0,658
340385;Harry Arndt;1902;0,694
340385;Harry Arndt;1905;0,603
340385;Harry Arndt;1906;0,711
340393;Morrie Arnovich;1937;0,798
340393;Morrie Arnovich;1938;0,69
340393;Morrie Arnovich;1939;0,811
340393;Morrie Arnovich;1940;0,677
340393;Morrie Arnovich;1941;0,729
340398;Randy Arozarena;2021;0,815
340398;Randy Arozarena;2022;0,773
340398;Randy Arozarena;2023;0,789
340398;Randy Arozarena;2024;0,712
340398;Randy Arozarena;2025;0,76
340399;Luis Arraez;2019;0,838
340399;Luis Arraez;2021;0,733
340399;Luis Arraez;2022;0,795
340399;Luis Arraez;2023;0,861
340399;Luis Arraez;2024;0,744
340399;Luis Arraez;2025;0,719
340406;Christian Arroyo;2022;0,736
340423;Cody Asche;2014;0,699
340423;Cody Asche;2015;0,689
340425;Richie Ashburn;1948;0,81
340425;Richie Ashburn;1949;0,692
340425;Richie Ashburn;1950;0,774
340425;Richie Ashburn;1951;0,819
340425;Richie Ashburn;1952;0,72
340425;Richie Ashburn;1953;0,802
340425;Richie Ashburn;1954;0,817
340425;Richie Ashburn;1955;0,897
340425;Richie Ashburn;1956;0,768
340425;Richie Ashburn;1957;0,754
340425;Richie Ashburn;1958;0,881
340425;Richie Ashburn;1959;0,667
340425;Richie Ashburn;1960;0,753
340425;Richie Ashburn;1961;0,679
340425;Richie Ashburn;1962;0,817
340427;Alan Ashby;1975;0,639
340427;Alan Ashby;1976;0,626
340427;Alan Ashby;1977;0,581
340427;Alan Ashby;1978;0,754
340427;Alan Ashby;1979;0,538
340427;Alan Ashby;1980;0,665
340427;Alan Ashby;1981;0,725
340427;Alan Ashby;1982;0,727
340427;Alan Ashby;1983;0,692
340427;Alan Ashby;1986;0,705
340427;Alan Ashby;1987;0,805
340427;Alan Ashby;1988;0,694
340433;Tucker Ashford;1977;0,604
340435;Billy Ashley;1995;0,692
340439;Bob Aspromonte;1962;0,708
340439;Bob Aspromonte;1963;0,581
340439;Bob Aspromonte;1964;0,721
340439;Bob Aspromonte;1965;0,632
340439;Bob Aspromonte;1966;0,631
340439;Bob Aspromonte;1967;0,755
340439;Bob Aspromonte;1968;0,549
340439;Bob Aspromonte;1971;0,586
340440;Ken Aspromonte;1958;0,624
340440;Ken Aspromonte;1959;0,646
340440;Ken Aspromonte;1960;0,767
340440;Ken Aspromonte;1961;0,612
340442;Brian Asselstine;1980;0,712
340447;Joe Astroth;1952;0,596
340447;Joe Astroth;1953;0,771
340447;Joe Astroth;1954;0,575
340447;Joe Astroth;1955;0,7
340448;Willians Astudillo;2021;0,634
340449;Carlos Asuaje;2017;0,696
340452;Charlie Atherton;1899;0,631
340460;Garrett Atkins;2005;0,773
340460;Garrett Atkins;2006;0,965
340460;Garrett Atkins;2007;0,853
340460;Garrett Atkins;2008;0,78
340460;Garrett Atkins;2009;0,65
340467;Toby Atwell;1952;0,73
340467;Toby Atwell;1954;0,76
340467;Toby Atwell;1955;0,603
340468;Bill Atwood;1937;0,643
340468;Bill Atwood;1938;0,525
340468;Bill Atwood;1940;0,52
340469;Jake Atz;1908;0,52
340469;Jake Atz;1909;0,608
340470;Harry Aubrey;1903;0,514
340474;Rick Auerbach;1971;0,53
340474;Rick Auerbach;1972;0,546
340483;Doug Ault;1977;0,692
340485;Rich Aurilia;1996;0,59
340485;Rich Aurilia;1998;0,726
340485;Rich Aurilia;1999;0,78
340485;Rich Aurilia;2000;0,783
340485;Rich Aurilia;2001;0,941
340485;Rich Aurilia;2002;0,718
340485;Rich Aurilia;2003;0,735
340485;Rich Aurilia;2004;0,641
340485;Rich Aurilia;2005;0,782
340485;Rich Aurilia;2006;0,867
340485;Rich Aurilia;2007;0,672
340485;Rich Aurilia;2008;0,745
340487;Brad Ausmus;1994;0,672
340487;Brad Ausmus;1995;0,765
340487;Brad Ausmus;1996;0,682
340487;Brad Ausmus;1997;0,684
340487;Brad Ausmus;1998;0,713
340487;Brad Ausmus;1999;0,779
340487;Brad Ausmus;2000;0,722
340487;Brad Ausmus;2001;0,625
340487;Brad Ausmus;2002;0,675
340487;Brad Ausmus;2003;0,594
340487;Brad Ausmus;2004;0,631
340487;Brad Ausmus;2005;0,682
340487;Brad Ausmus;2006;0,593
340487;Brad Ausmus;2007;0,642
340487;Brad Ausmus;2008;0,6
340490;Frank Austin;1945;0,915
340490;Frank Austin;1946;0,765
340493;Jimmy Austin;1909;0,571
340493;Jimmy Austin;1910;0,58
340493;Jimmy Austin;1911;0,709
340493;Jimmy Austin;1912;0,625
340493;Jimmy Austin;1913;0,677
340493;Jimmy Austin;1914;0,59
340493;Jimmy Austin;1915;0,666
340493;Jimmy Austin;1916;0,613
340493;Jimmy Austin;1917;0,633
340493;Jimmy Austin;1918;0,683
340493;Jimmy Austin;1919;0,627
340493;Jimmy Austin;1920;0,695
340505;Bruce Aven;1999;0,814
340506;Earl Averill;1929;0,936
340506;Earl Averill;1930;0,941
340506;Earl Averill;1931;0,979
340506;Earl Averill;1932;0,961
340506;Earl Averill;1933;0,837
340506;Earl Averill;1934;0,982
340506;Earl Averill;1935;0,863
340506;Earl Averill;1936;1,065
340506;Earl Averill;1937;0,88
340506;Earl Averill;1938;0,965
340506;Earl Averill;1939;0,817
340507;Earl Averill;1961;0,873
340511;Alex Avila;2010;0,656
340511;Alex Avila;2011;0,895
340511;Alex Avila;2012;0,736
340511;Alex Avila;2013;0,693
340511;Alex Avila;2014;0,686
340511;Alex Avila;2017;0,869
340512;Bobby Avila;1950;0,773
340512;Bobby Avila;1951;0,783
340512;Bobby Avila;1952;0,787
340512;Bobby Avila;1953;0,735
340512;Bobby Avila;1954;0,88
340512;Bobby Avila;1955;0,768
340512;Bobby Avila;1956;0,64
340512;Bobby Avila;1957;0,688
340512;Bobby Avila;1958;0,714
340517;Mike Aviles;2008;0,833
340517;Mike Aviles;2010;0,748
340517;Mike Aviles;2012;0,663
340517;Mike Aviles;2013;0,65
340517;Mike Aviles;2014;0,616
340517;Mike Aviles;2015;0,599
340526;Erick Aybar;2008;0,699
340526;Erick Aybar;2009;0,776
340526;Erick Aybar;2010;0,636
340526;Erick Aybar;2011;0,743
340526;Erick Aybar;2012;0,74
340526;Erick Aybar;2013;0,683
340526;Erick Aybar;2014;0,7
340526;Erick Aybar;2015;0,639
340526;Erick Aybar;2016;0,607
340526;Erick Aybar;2017;0,648
340528;Willy Aybar;2008;0,737
340528;Willy Aybar;2009;0,747
340528;Willy Aybar;2010;0,654
340535;Joe Azcue;1962;0,592
340535;Joe Azcue;1963;0,779
340535;Joe Azcue;1964;0,672
340535;Joe Azcue;1965;0,559
340535;Joe Azcue;1966;0,723
340535;Joe Azcue;1967;0,744
340535;Joe Azcue;1968;0,672
340535;Joe Azcue;1969;0,549
340535;Joe Azcue;1970;0,594
340536;Jose Azocar;2022;0,629
340537;Oscar Azocar;1990;0,612
340538;Charlie Babb;1903;0,671
340538;Charlie Babb;1904;0,656
340538;Charlie Babb;1905;0,541
340540;Loren Babe;1953;0,583
340549;Wally Backman;1982;0,759
340549;Wally Backman;1984;0,7
340549;Wally Backman;1985;0,664
340549;Wally Backman;1986;0,761
340549;Wally Backman;1987;0,593
340549;Wally Backman;1988;0,731
340549;Wally Backman;1989;0,591
340549;Wally Backman;1990;0,771
340555;Akil Baddoo;2021;0,766
340555;Akil Baddoo;2022;0,558
340555;Akil Baddoo;2023;0,682
340558;Harrison Bader;2018;0,756
340558;Harrison Bader;2019;0,68
340558;Harrison Bader;2021;0,785
340558;Harrison Bader;2022;0,673
340558;Harrison Bader;2023;0,643
340558;Harrison Bader;2024;0,657
340558;Harrison Bader;2025;0,778
340560;Red Badgro;1930;0,64
340562;Ji Hwan Bae;2023;0,608
340564;Carlos Baerga;1990;0,694
340564;Carlos Baerga;1991;0,744
340564;Carlos Baerga;1992;0,809
340564;Carlos Baerga;1993;0,84
340564;Carlos Baerga;1994;0,858
340564;Carlos Baerga;1995;0,807
340564;Carlos Baerga;1996;0,698
340564;Carlos Baerga;1997;0,707
340564;Carlos Baerga;1998;0,667
340564;Carlos Baerga;2003;0,859
340567;Javier Baez;2014;0,551
340567;Javier Baez;2016;0,737
340567;Javier Baez;2017;0,796
340567;Javier Baez;2018;0,881
340567;Javier Baez;2019;0,847
340567;Javier Baez;2020;0,599
340567;Javier Baez;2021;0,775
340567;Javier Baez;2022;0,671
340567;Javier Baez;2023;0,593
340567;Javier Baez;2024;0,516
340567;Javier Baez;2025;0,68
340568;Jose Baez;1977;0,626
340578;Jeff Bagwell;1991;0,824
340578;Jeff Bagwell;1992;0,812
340578;Jeff Bagwell;1993;0,903
340578;Jeff Bagwell;1994;1,201
340578;Jeff Bagwell;1995;0,894
340578;Jeff Bagwell;1996;1,021
340578;Jeff Bagwell;1997;1,017
340578;Jeff Bagwell;1998;0,981
340578;Jeff Bagwell;1999;1,045
340578;Jeff Bagwell;2000;1,039
340578;Jeff Bagwell;2001;0,966
340578;Jeff Bagwell;2002;0,919
340578;Jeff Bagwell;2003;0,897
340578;Jeff Bagwell;2004;0,842
340588;Bob Bailey;1963;0,632
340588;Bob Bailey;1964;0,74
340588;Bob Bailey;1965;0,692
340588;Bob Bailey;1966;0,807
340588;Bob Bailey;1967;0,611
340588;Bob Bailey;1968;0,656
340588;Bob Bailey;1969;0,756
340588;Bob Bailey;1970;1,004
340588;Bob Bailey;1971;0,741
340588;Bob Bailey;1972;0,683
340588;Bob Bailey;1973;0,868
340588;Bob Bailey;1974;0,842
340588;Bob Bailey;1975;0,753
340592;Ed Bailey;1956;0,936
340592;Ed Bailey;1957;0,84
340592;Ed Bailey;1958;0,748
340592;Ed Bailey;1959;0,763
340592;Ed Bailey;1960;0,752
340592;Ed Bailey;1961;0,709
340592;Ed Bailey;1962;0,827
340592;Ed Bailey;1963;0,859
340592;Ed Bailey;1964;0,705
340594;Gene Bailey;1923;0,677
340601;Mark Bailey;1984;0,661
340601;Mark Bailey;1985;0,787
340602;Patrick Bailey;2023;0,644
340602;Patrick Bailey;2024;0,637
340602;Patrick Bailey;2025;0,602
340608;Bob Bailor;1977;0,738
340608;Bob Bailor;1978;0,649
340608;Bob Bailor;1979;0,585
340608;Bob Bailor;1980;0,608
340608;Bob Bailor;1982;0,633
340608;Bob Bailor;1983;0,573
340609;Harold Baines;1980;0,686
340609;Harold Baines;1981;0,8
340609;Harold Baines;1982;0,79
340609;Harold Baines;1983;0,776
340609;Harold Baines;1984;0,903
340609;Harold Baines;1985;0,815
340609;Harold Baines;1986;0,803
340609;Harold Baines;1987;0,831
340609;Harold Baines;1988;0,758
340609;Harold Baines;1989;0,928
340609;Harold Baines;1990;0,826
340609;Harold Baines;1991;0,857
340609;Harold Baines;1992;0,723
340609;Harold Baines;1993;0,9
340609;Harold Baines;1994;0,84
340609;Harold Baines;1995;0,943
340609;Harold Baines;1996;0,902
340609;Harold Baines;1997;0,857
340609;Harold Baines;1998;0,819
340609;Harold Baines;1999;0,977
340609;Harold Baines;2000;0,786
340614;Doug Baird;1915;0,599
340614;Doug Baird;1916;0,542
340614;Doug Baird;1917;0,672
340614;Doug Baird;1918;0,659
340614;Doug Baird;1919;0,672
340630;Dusty Baker;1972;0,888
340630;Dusty Baker;1973;0,813
340630;Dusty Baker;1974;0,757
340630;Dusty Baker;1975;0,767
340630;Dusty Baker;1976;0,605
340630;Dusty Baker;1977;0,876
340630;Dusty Baker;1978;0,701
340630;Dusty Baker;1979;0,795
340630;Dusty Baker;1980;0,842
340630;Dusty Baker;1981;0,808
340630;Dusty Baker;1982;0,818
340630;Dusty Baker;1983;0,742
340630;Dusty Baker;1984;0,761
340630;Dusty Baker;1985;0,799
340630;Dusty Baker;1986;0,636
340633;Floyd Baker;1945;0,613
340633;Floyd Baker;1947;0,688
340633;Floyd Baker;1948;0,615
340633;Floyd Baker;1949;0,719
340633;Floyd Baker;1952;0,635
340634;Home Run Baker;1909;0,79
340634;Home Run Baker;1910;0,721
340634;Home Run Baker;1911;0,887
340634;Home Run Baker;1912;0,945
340634;Home Run Baker;1913;0,906
340634;Home Run Baker;1914;0,822
340634;Home Run Baker;1916;0,772
340634;Home Run Baker;1917;0,71
340634;Home Run Baker;1918;0,765
340634;Home Run Baker;1919;0,734
340634;Home Run Baker;1921;0,789
340634;Home Run Baker;1922;0,771
340637;George Baker;1884;0,36
340638;Gene Baker;1954;0,758
340638;Gene Baker;1955;0,715
340638;Gene Baker;1956;0,686
340638;Gene Baker;1957;0,674
340644;Jeff Baker;2008;0,791
340644;Jeff Baker;2009;0,81
340644;Jeff Baker;2010;0,739
340644;Jeff Baker;2011;0,685
340644;Jeff Baker;2014;0,701
340645;John Baker;2009;0,759
340650;Phil Baker;1884;0,665
340650;Phil Baker;1886;0,547
340658;Paul Bako;1998;0,667
340658;Paul Bako;1999;0,69
340658;Paul Bako;2002;0,624
340658;Paul Bako;2008;0,626
340662;Steve Balboni;1984;0,817
340662;Steve Balboni;1985;0,783
340662;Steve Balboni;1986;0,738
340662;Steve Balboni;1987;0,7
340662;Steve Balboni;1988;0,778
340662;Steve Balboni;1989;0,756
340662;Steve Balboni;1990;0,697
340664;Rocco Baldelli;2003;0,742
340664;Rocco Baldelli;2004;0,762
340664;Rocco Baldelli;2006;0,871
340669;Brooks Baldwin;2025;0,697
340671;Drake Baldwin;2025;0,81
340677;Kid Baldwin;1886;0,579
340677;Kid Baldwin;1887;0,622
340677;Kid Baldwin;1888;0,526
340677;Kid Baldwin;1889;0,614
340678;Lady Baldwin;1886;0,526
340679;Mark Baldwin;1889;0,539
340679;Mark Baldwin;1890;0,566
340685;Mike Balenti;1913;0,434
340686;Wladimir Balentien;2008;0,592
340700;Neal Ball;1908;0,575
340700;Neal Ball;1909;0,613
340700;Neal Ball;1911;0,735
340707;Dave Bancroft;1915;0,676
340707;Dave Bancroft;1916;0,574
340707;Dave Bancroft;1917;0,641
340707;Dave Bancroft;1918;0,656
340707;Dave Bancroft;1919;0,686
340707;Dave Bancroft;1920;0,745
340707;Dave Bancroft;1921;0,83
340707;Dave Bancroft;1922;0,815
340707;Dave Bancroft;1923;0,789
340707;Dave Bancroft;1924;0,694
340707;Dave Bancroft;1925;0,826
340707;Dave Bancroft;1926;0,783
340707;Dave Bancroft;1927;0,629
340707;Dave Bancroft;1928;0,629
340707;Dave Bancroft;1929;0,663
340710;Chris Bando;1984;0,882
340710;Chris Bando;1986;0,652
340710;Chris Bando;1987;0,592
340711;Sal Bando;1968;0,668
340711;Sal Bando;1969;0,885
340711;Sal Bando;1970;0,837
340711;Sal Bando;1971;0,828
340711;Sal Bando;1972;0,709
340711;Sal Bando;1973;0,873
340711;Sal Bando;1974;0,778
340711;Sal Bando;1975;0,693
340711;Sal Bando;1976;0,762
340711;Sal Bando;1977;0,731
340711;Sal Bando;1978;0,81
340711;Sal Bando;1979;0,674
340711;Sal Bando;1980;0,589
340712;Jett Bandy;2016;0,673
340719;Sam Bankhead;1935;0,919
340719;Sam Bankhead;1936;0,837
340719;Sam Bankhead;1942;0,756
340719;Sam Bankhead;1943;0,652
340719;Sam Bankhead;1944;0,7
340719;Sam Bankhead;1946;0,666
340719;Sam Bankhead;1947;0,607
340722;Brian Banks;1999;0,669
340724;Ernie Banks;1954;0,753
340724;Ernie Banks;1955;0,941
340724;Ernie Banks;1956;0,887
340724;Ernie Banks;1957;0,939
340724;Ernie Banks;1958;0,98
340724;Ernie Banks;1959;0,97
340724;Ernie Banks;1960;0,904
340724;Ernie Banks;1961;0,852
340724;Ernie Banks;1962;0,809
340724;Ernie Banks;1963;0,695
340724;Ernie Banks;1964;0,757
340724;Ernie Banks;1965;0,781
340724;Ernie Banks;1966;0,747
340724;Ernie Banks;1967;0,765
340724;Ernie Banks;1968;0,756
340724;Ernie Banks;1969;0,725
340724;Ernie Banks;1970;0,772
340734;Alan Bannister;1977;0,672
340734;Alan Bannister;1979;0,725
340734;Alan Bannister;1980;0,823
340734;Alan Bannister;1981;0,641
340734;Alan Bannister;1982;0,7
340734;Alan Bannister;1983;0,715
340738;Jimmy Bannon;1894;0,928
340738;Jimmy Bannon;1895;0,891
340738;Jimmy Bannon;1896;0,626
340747;Rod Barajas;2003;0,592
340747;Rod Barajas;2004;0,728
340747;Rod Barajas;2005;0,771
340747;Rod Barajas;2006;0,708
340747;Rod Barajas;2008;0,704
340747;Rod Barajas;2009;0,661
340747;Rod Barajas;2010;0,677
340747;Rod Barajas;2011;0,717
340747;Rod Barajas;2012;0,625
340751;Walter Barbare;1915;0,446
340751;Walter Barbare;1919;0,672
340751;Walter Barbare;1921;0,698
340751;Walter Barbare;1922;0,537
340752;Bret Barberie;1992;0,635
340752;Bret Barberie;1993;0,715
340752;Bret Barberie;1994;0,762
340752;Bret Barberie;1995;0,676
340755;Charlie Barber;1884;0,487
340756;Dave Barbee;1932;0,706
340758;William Barbeau;1909;0,585
340759;Jesse Barber;1913;0,744
340759;Jesse Barber;1915;0,611
340759;Jesse Barber;1916;0,751
340759;Jesse Barber;1917;0,579
340759;Jesse Barber;1921;0,674
340764;Turner Barber;1919;0,742
340764;Turner Barber;1920;0,613
340764;Turner Barber;1921;0,748
340764;Turner Barber;1922;0,767
340769;George Barclay;1902;0,695
340769;George Barclay;1903;0,588
340769;George Barclay;1904;0,485
340773;Josh Bard;2003;0,666
340773;Josh Bard;2006;0,943
340773;Josh Bard;2007;0,768
340773;Josh Bard;2009;0,655
340776;Jesse Barfield;1982;0,749
340776;Jesse Barfield;1983;0,806
340776;Jesse Barfield;1984;0,822
340776;Jesse Barfield;1985;0,905
340776;Jesse Barfield;1986;0,927
340776;Jesse Barfield;1987;0,788
340776;Jesse Barfield;1988;0,728
340776;Jesse Barfield;1989;0,77
340776;Jesse Barfield;1990;0,815
340776;Jesse Barfield;1991;0,759
340778;Josh Barfield;2006;0,741
340778;Josh Barfield;2007;0,594
340781;Addison Barger;2024;0,601
340781;Addison Barger;2025;0,756
340791;Ray Barker;1965;0,736
340797;Sam Barkley;1884;0,786
340797;Sam Barkley;1885;0,693
340797;Sam Barkley;1886;0,715
340797;Sam Barkley;1887;0,579
340797;Sam Barkley;1888;0,571
340802;Tom Barlow;1873;0,589
340804;Clint Barmes;2005;0,764
340804;Clint Barmes;2006;0,598
340804;Clint Barmes;2008;0,79
340804;Clint Barmes;2009;0,734
340804;Clint Barmes;2010;0,656
340804;Clint Barmes;2011;0,698
340804;Clint Barmes;2012;0,593
340804;Clint Barmes;2013;0,558
340804;Clint Barmes;2015;0,633
340805;Babe Barna;1942;0,711
340807;Austin Barnes;2017;0,895
340807;Austin Barnes;2018;0,619
340807;Austin Barnes;2019;0,633
340807;Austin Barnes;2021;0,644
340812;Brandon Barnes;2013;0,635
340812;Brandon Barnes;2014;0,718
340812;Brandon Barnes;2015;0,655
340814;Darwin Barney;2011;0,666
340814;Darwin Barney;2012;0,653
340814;Darwin Barney;2013;0,569
340814;Darwin Barney;2014;0,594
340814;Darwin Barney;2016;0,695
340814;Darwin Barney;2017;0,602
340832;Red Barnes;1928;0,863
340832;Red Barnes;1930;0,675
340835;Ross Barnes;1872;1,034
340835;Ross Barnes;1873;1,08
340835;Ross Barnes;1874;0,777
340835;Ross Barnes;1875;0,818
340835;Ross Barnes;1876;1,052
340835;Ross Barnes;1879;0,617
340835;Ross Barnes;1881;0,634
340843;Clyde Barnhart;1921;0,682
340843;Clyde Barnhart;1922;0,828
340843;Clyde Barnhart;1923;0,972
340843;Clyde Barnhart;1924;0,721
340843;Clyde Barnhart;1925;0,838
340843;Clyde Barnhart;1926;0,484
340843;Clyde Barnhart;1927;0,815
340849;Tucker Barnhart;2015;0,65
340849;Tucker Barnhart;2016;0,702
340849;Tucker Barnhart;2017;0,75
340849;Tucker Barnhart;2018;0,699
340849;Tucker Barnhart;2019;0,708
340849;Tucker Barnhart;2021;0,685
340849;Tucker Barnhart;2022;0,554
340850;Vic Barnhart;1945;0,603
340855;Bernardo Baró;1920;0,799
340855;Bernardo Baró;1921;0,905
340855;Bernardo Baró;1927;0,736
340863;Bob Barr;1890;0,462
340868;Bill Barrett;1924;0,68
340868;Bill Barrett;1925;0,938
340868;Bill Barrett;1926;0,815
340868;Bill Barrett;1927;0,75
340868;Bill Barrett;1928;0,699
340868;Bill Barrett;1929;0,742
340869;Bob Barrett;1927;0,63
340874;Jimmy Barrett;1900;0,789
340874;Jimmy Barrett;1901;0,763
340874;Jimmy Barrett;1902;0,784
340874;Jimmy Barrett;1903;0,798
340874;Jimmy Barrett;1904;0,652
340874;Jimmy Barrett;1907;0,624
340875;Johnny Barrett;1942;0,664
340875;Johnny Barrett;1943;0,619
340875;Johnny Barrett;1944;0,782
340875;Johnny Barrett;1945;0,775
340878;Marty Barrett;1984;0,741
340878;Marty Barrett;1985;0,678
340878;Marty Barrett;1986;0,733
340878;Marty Barrett;1987;0,701
340878;Marty Barrett;1988;0,666
340878;Marty Barrett;1989;0,638
340880;Michael Barrett;1999;0,782
340880;Michael Barrett;2000;0,565
340880;Michael Barrett;2001;0,655
340880;Michael Barrett;2002;0,749
340880;Michael Barrett;2003;0,678
340880;Michael Barrett;2004;0,826
340880;Michael Barrett;2005;0,824
340880;Michael Barrett;2006;0,885
340880;Michael Barrett;2007;0,734
340903;Jack Barry;1909;0,566
340903;Jack Barry;1910;0,673
340903;Jack Barry;1911;0,677
340903;Jack Barry;1912;0,673
340903;Jack Barry;1913;0,714
340903;Jack Barry;1914;0,592
340903;Jack Barry;1915;0,672
340903;Jack Barry;1916;0,505
340903;Jack Barry;1917;0,558
340907;John Barry;1899;0,697
340907;John Barry;1900;0,667
340907;John Barry;1901;0,591
340907;John Barry;1902;0,706
340907;John Barry;1903;0,664
340907;John Barry;1904;0,625
340907;John Barry;1905;0,773
340907;John Barry;1906;0,659
340907;John Barry;1907;0,599
340907;John Barry;1908;0,551
340909;Dick Bartell;1928;0,763
340909;Dick Bartell;1929;0,766
340909;Dick Bartell;1930;0,845
340909;Dick Bartell;1931;0,717
340909;Dick Bartell;1932;0,792
340909;Dick Bartell;1933;0,675
340909;Dick Bartell;1934;0,757
340909;Dick Bartell;1935;0,722
340909;Dick Bartell;1936;0,773
340909;Dick Bartell;1937;0,836
340909;Dick Bartell;1938;0,724
340909;Dick Bartell;1939;0,683
340909;Dick Bartell;1940;0,665
340909;Dick Bartell;1941;0,791
340909;Dick Bartell;1942;0,692
340909;Dick Bartell;1943;0,727
340910;Kimera Bartee;1996;0,612
340915;Tony Bartirome;1952;0,538
340916;Joey Bart;2022;0,66
340916;Joey Bart;2024;0,799
340916;Joey Bart;2025;0,696
340921;Jason Bartlett;2005;0,651
340921;Jason Bartlett;2006;0,76
